Key,LastModified,Size,Timestamp
6C1D6B77/00000055/00000009-66C3A3F4.MF4,Upper,2024-08-19T20:04:06+00:00,39487856,2024-08-13T00:10:46+00:00
6C1D6B77/00000056/00000001-66C3A9E1.MF4,Upper,2024-08-19T20:29:27+00:00,52428805,2024-08-13T16:56:20+00:00
6C1D6B77/00000057/00000001-66C3BB53.MF4,Upper,2024-08-19T21:43:55+00:00,52428800,2024-08-13T23:29:50+00:00
6C1D6B77/00000056/00000002-66C3B1CC.MF4,Upper,2024-08-19T21:03:12+00:00,17839800,2024-08-13T17:37:42+00:00
6C1D6B77/00000057/00000002-66C3C35C.MF4,Upper,2024-08-19T22:18:12+00:00,52428809,2024-08-14T00:13:00+00:00
6C1D6B77/00000057/00000005-66C3DB5C.MF4,Upper,2024-08-20T00:00:36+00:00,52428813,2024-08-14T02:55:40+00:00
6C1D6B77/00000057/00000003-66C3CB5F.MF4,Upper,2024-08-19T22:52:23+00:00,52428815,2024-08-14T01:32:52+00:00
6C1D6B77/00000057/00000004-66C3D363.MF4,Upper,2024-08-19T23:26:32+00:00,52428804,2024-08-14T02:14:16+00:00
6C1D6B77/00000057/00000006-66C4CDD4.MF4,Upper,2024-08-20T17:15:06+00:00,52428804,2024-08-14T03:37:04+00:00
6C1D6B77/00000057/00000007-66C4D5DB.MF4,Upper,2024-08-20T17:49:20+00:00,52428808,2024-08-14T04:18:28+00:00
6C1D6B77/00000057/00000008-66C4DDCE.MF4,Upper,2024-08-20T18:23:17+00:00,20391940,2024-08-14T04:59:52+00:00
6C1D6B77/00000058/00000001-66C4E0F7.MF4,Upper,2024-08-20T18:32:07+00:00,1156937,2024-08-14T05:15:58+00:00
6C1D6B77/00000059/00000001-66C4E128.MF4,Upper,2024-08-20T18:32:52+00:00,1044045,2024-08-14T05:16:54+00:00
6C1D6B77/00000060/00000001-66C4E155.MF4,Upper,2024-08-20T18:33:13+00:00,437363,2024-08-14T05:17:44+00:00
6C1D6B77/00000101/00000001-66C4E16A.MF4,Upper,2024-08-20T18:33:55+00:00,965753,2024-08-16T18:02:08+00:00
6C1D6B77/00000102/00000002-66C4F099.MF4,Upper,2024-08-20T19:43:25+00:00,52428806,2024-08-16T18:47:14+00:00
6C1D6B77/00000102/00000003-66C4FD3D.MF4,Upper,2024-08-20T20:37:22+00:00,52428806,2024-08-16T19:28:38+00:00
6C1D6B77/00000102/00000004-66C50FB2.MF4,Upper,2024-08-20T21:56:10+00:00,52428817,2024-08-16T20:29:00+00:00
6C1D6B77/00000102/00000001-66C4E8B2.MF4,Upper,2024-08-20T19:09:41+00:00,52428812,2024-08-16T18:03:20+00:00
6C1D6B77/00000102/00000005-66C517B6.MF4,Upper,2024-08-20T22:26:31+00:00,2434216,2024-08-16T21:16:20+00:00
6C1D6B77/00000103/00000001-66C5181C.MF4,Upper,2024-08-20T22:26:50+00:00,262940,2024-08-16T21:53:18+00:00
6C1D6B77/00000104/00000001-66C5182B.MF4,Upper,2024-08-20T22:27:00+00:00,151480,2024-08-16T22:06:50+00:00
6C1D6B77/00000105/00000001-66C51835.MF4,Upper,2024-08-20T22:32:29+00:00,9122362,2024-08-16T22:07:12+00:00
6C1D6B77/00000106/00000001-66C519AC.MF4,Upper,2024-08-20T22:34:32+00:00,1860898,2024-08-16T22:14:48+00:00
6C1D6B77/00000107/00000001-66C527AB.MF4,Upper,2024-08-20T23:38:29+00:00,52428801,2024-08-16T23:07:08+00:00
6C1D6B77/00000107/00000002-66C52FB3.MF4,Upper,2024-08-21T00:12:43+00:00,52428807,2024-08-16T23:50:42+00:00
6C1D6B77/00000107/00000003-66C537B7.MF4,Upper,2024-08-21T00:44:59+00:00,5398727,2024-08-17T00:57:06+00:00
6C1D6B77/00000108/00000002-66C6628C.MF4,Upper,2024-08-21T22:02:01+00:00,9910144,2024-08-19T16:33:22+00:00
6C1D6B77/00000108/00000001-66C65A6B.MF4,Upper,2024-08-21T21:27:22+00:00,52428811,2024-08-19T15:51:58+00:00
6C1D6B77/00000109/00000001-66C66427.MF4,Upper,2024-08-21T22:08:52+00:00,39928265,2024-08-19T16:47:28+00:00
6C1D6B77/00000110/00000001-66C66A5C.MF4,Upper,2024-08-21T22:35:20+00:00,18930813,2024-08-19T17:24:00+00:00
6C1D6B77/00000111/00000001-66C66D57.MF4,Upper,2024-08-21T22:45:04+00:00,3823246,2024-08-19T17:38:08+00:00
6C1D6B77/00000112/00000001-66C66DF2.MF4,Upper,2024-08-21T22:45:50+00:00,1051180,2024-08-19T17:40:34+00:00
6C1D6B77/00000113/00000001-66C775C7.MF4,Upper,2024-08-22T17:36:18+00:00,52428819,2024-08-19T17:42:12+00:00
6C1D6B77/00000113/00000002-66C77DDD.MF4,Upper,2024-08-22T18:10:47+00:00,52428811,2024-08-19T18:23:36+00:00
6C1D6B77/00000113/00000003-66C785E5.MF4,Upper,2024-08-22T18:45:01+00:00,52428803,2024-08-19T19:05:00+00:00
6C1D6B77/00000113/00000005-66C795F1.MF4,Upper,2024-08-22T19:53:33+00:00,52428803,2024-08-19T20:01:10+00:00
6C1D6B77/00000113/00000004-66C78DE2.MF4,Upper,2024-08-22T19:19:11+00:00,52428812,2024-08-19T19:32:14+00:00
6C1D6B77/00000113/00000006-66C79DFF.MF4,Upper,2024-08-22T20:27:51+00:00,52428809,2024-08-19T20:16:44+00:00
6C1D6B77/00000113/00000007-66C7C344.MF4,Upper,2024-08-22T23:06:54+00:00,52428815,2024-08-19T20:33:58+00:00
6C1D6B77/00000113/00000008-66C7CB47.MF4,Upper,2024-08-22T23:41:08+00:00,43388318,2024-08-19T21:14:26+00:00
6C1D6B77/00000114/00000001-66C7D1FB.MF4,Upper,2024-08-23T00:04:31+00:00,391880,2024-08-19T21:36:24+00:00
6C1D6B77/00000115/00000001-66C7D20E.MF4,Upper,2024-08-23T00:04:50+00:00,378020,2024-08-19T21:37:20+00:00
6C1D6B77/00000116/00000001-66C7D221.MF4,Upper,2024-08-23T00:10:19+00:00,52428804,2024-08-19T21:37:42+00:00
6C1D6B77/00000116/00000002-66C7DA1D.MF4,Upper,2024-08-23T00:44:23+00:00,52428811,2024-08-19T22:19:06+00:00
6C1D6B77/00000116/00000003-66C7E216.MF4,Upper,2024-08-23T01:18:23+00:00,52428813,2024-08-19T22:52:26+00:00
6C1D6B77/00000116/00000005-66C7FA44.MF4,Upper,2024-08-23T03:01:37+00:00,52428815,2024-08-19T23:37:08+00:00
6C1D6B77/00000116/00000006-66C8BB77.MF4,Upper,2024-08-23T16:45:48+00:00,52428818,2024-08-19T23:53:48+00:00
6C1D6B77/00000116/00000004-66C7EA24.MF4,Upper,2024-08-23T01:52:48+00:00,52428804,2024-08-19T23:21:14+00:00
6C1D6B77/00000117/00000001-66C8EADB.MF4,Upper,2024-08-23T20:02:52+00:00,359540,2024-08-20T14:47:14+00:00
6C1D6B77/00000116/00000007-66C8D9CF.MF4,Upper,2024-08-23T18:55:22+00:00,52428815,2024-08-20T00:09:24+00:00
6C1D6B77/00000116/00000008-66C8E55B.MF4,Upper,2024-08-23T19:44:31+00:00,36253179,2024-08-20T00:25:00+00:00
6C1D6B77/00000118/00000001-66C8EAED.MF4,Upper,2024-08-23T20:08:18+00:00,52428804,2024-08-20T17:08:22+00:00
6C1D6B77/00000118/00000002-66C9068B.MF4,Upper,2024-08-23T22:06:10+00:00,52428800,2024-08-20T17:27:04+00:00
6C1D6B77/00000118/00000003-66C90E84.MF4,Upper,2024-08-23T22:40:14+00:00,52428813,2024-08-20T17:42:54+00:00
6C1D6B77/00000118/00000004-66C92034.MF4,Upper,2024-08-23T23:55:34+00:00,52428818,2024-08-20T18:00:10+00:00
6C1D6B77/00000119/00000001-66CCF7BC.MF4,Upper,2024-08-26T21:52:04+00:00,52428813,2024-08-20T19:03:32+00:00
6C1D6B77/00000118/00000005-66CCB70E.MF4,Upper,2024-08-26T17:16:12+00:00,29146061,2024-08-20T18:30:54+00:00
6C1D6B77/00000119/00000004-66CD1711.MF4,Upper,2024-08-27T00:05:48+00:00,47843945,2024-08-20T20:11:42+00:00
6C1D6B77/00000119/00000002-66CCFFC1.MF4,Upper,2024-08-26T22:26:14+00:00,52428815,2024-08-20T19:25:44+00:00
6C1D6B77/00000120/00000002-66CE104B.MF4,Upper,2024-08-27T17:49:10+00:00,25240219,2024-08-20T20:48:12+00:00
6C1D6B77/00000120/00000001-66CE0847.MF4,Upper,2024-08-27T17:14:56+00:00,52428819,2024-08-20T20:31:16+00:00
6C1D6B77/00000119/00000003-66CD07B0.MF4,Upper,2024-08-26T23:00:07+00:00,52428802,2024-08-20T19:53:00+00:00
6C1D6B77/00000121/00000001-66CE1439.MF4,Upper,2024-08-27T18:05:54+00:00,9061720,2024-08-20T21:06:20+00:00
6C1D6B77/00000122/00000001-66CE15AF.MF4,Upper,2024-08-27T18:07:45+00:00,1619630,2024-08-20T21:48:48+00:00
6C1D6B77/00000123/00000001-66CE4ED7.MF4,Upper,2024-08-27T22:16:00+00:00,52428813,2024-08-20T21:50:02+00:00
6C1D6B77/00000123/00000003-66CE66D9.MF4,Upper,2024-08-27T23:58:22+00:00,14172742,2024-08-20T22:54:40+00:00
6C1D6B77/00000123/00000002-66CE5EDB.MF4,Upper,2024-08-27T23:24:18+00:00,52428810,2024-08-20T22:25:40+00:00
6C1D6B77/00000124/00000001-66CE6911.MF4,Upper,2024-08-28T00:02:36+00:00,225360,2024-08-20T23:28:42+00:00
6C1D6B77/00000125/00000001-66CE691E.MF4,Upper,2024-08-28T00:05:09+00:00,3862288,2024-08-20T23:29:22+00:00
6C1D6B77/00000126/00000001-66CF3A91.MF4,Upper,2024-08-28T15:01:45+00:00,52428808,2024-08-20T23:32:14+00:00
6C1D6B77/00000126/00000002-66CF553B.MF4,Upper,2024-08-28T16:55:35+00:00,52428801,2024-08-21T00:04:34+00:00
6C1D6B77/00000127/00000001-66CF67D7.MF4,Upper,2024-08-28T18:14:54+00:00,35934372,2024-08-21T16:45:56+00:00
6C1D6B77/00000130/00000001-66CF72AF.MF4,Upper,2024-08-28T19:01:10+00:00,52428817,2024-08-21T21:21:00+00:00
6C1D6B77/00000128/00000001-66CF6D52.MF4,Upper,2024-08-28T18:38:17+00:00,31988601,2024-08-21T17:18:44+00:00
6C1D6B77/00000130/00000003-66CF917B.MF4,Upper,2024-08-28T21:12:33+00:00,52428815,2024-08-21T21:59:44+00:00
6C1D6B77/00000131/00000001-66CFA6C1.MF4,Upper,2024-08-28T22:43:22+00:00,40770342,2024-08-21T22:50:34+00:00
6C1D6B77/00000130/00000005-66CFA4F4.MF4,Upper,2024-08-28T22:35:40+00:00,11676969,2024-08-21T22:42:58+00:00
6C1D6B77/00000130/00000002-66CF85DF.MF4,Upper,2024-08-28T20:23:01+00:00,52428804,2024-08-21T21:44:10+00:00
6C1D6B77/00000126/00000003-66CF62B3.MF4,Upper,2024-08-28T17:53:01+00:00,33357364,2024-08-21T00:45:18+00:00
6C1D6B77/00000129/00000001-66CF723D.MF4,Upper,2024-08-28T18:55:42+00:00,2846878,2024-08-21T17:44:50+00:00
6C1D6B77/00000130/00000004-66CF996A.MF4,Upper,2024-08-28T21:46:24+00:00,52428811,2024-08-21T22:21:20+00:00
6C1D6B77/00000132/00000001-66CFAD08.MF4,Upper,2024-08-28T23:10:09+00:00,11540999,2024-08-22T00:07:24+00:00
6C1D6B77/00000133/00000001-66CFAEDC.MF4,Upper,2024-08-28T23:14:36+00:00,3202900,2024-08-22T00:17:52+00:00
6C1D6B77/00000140/00000001-66CFB746.MF4,Upper,2024-08-28T23:53:50+00:00,42282138,2024-08-22T16:51:48+00:00
6C1D6B77/00000135/00000001-66CFAFAF.MF4,Upper,2024-08-28T23:19:17+00:00,5001721,2024-08-22T00:47:16+00:00
6C1D6B77/00000138/00000001-66CFB49B.MF4,Upper,2024-08-28T23:42:29+00:00,8984454,2024-08-22T15:32:14+00:00
6C1D6B77/00000137/00000001-66CFB117.MF4,Upper,2024-08-28T23:27:30+00:00,22616503,2024-08-22T01:02:32+00:00
6C1D6B77/00000139/00000001-66CFB60E.MF4,Upper,2024-08-28T23:44:28+00:00,1853368,2024-08-22T16:48:10+00:00
6C1D6B77/00000136/00000001-66CFB075.MF4,Upper,2024-08-28T23:21:42+00:00,3600528,2024-08-22T00:50:24+00:00
6C1D6B77/00000134/00000001-66CFAF60.MF4,Upper,2024-08-28T23:15:59+00:00,1923866,2024-08-22T00:33:56+00:00
6C1D6B77/00000141/00000001-66CFBDB5.MF4,Upper,2024-08-29T00:18:04+00:00,3406722,2024-08-22T17:27:36+00:00
6C1D6B77/00000142/00000001-66CFBE4D.MF4,Upper,2024-08-29T00:23:46+00:00,52428803,2024-08-22T17:30:00+00:00
6C1D6B77/00000142/00000005-66E0654F.MF4,Upper,2024-09-10T15:29:44+00:00,52428809,2024-08-22T19:41:36+00:00
6C1D6B77/00000142/00000006-66E08578.MF4,Upper,2024-09-10T17:46:58+00:00,52428819,2024-08-22T19:56:46+00:00
6C1D6B77/00000142/00000002-66D09849.MF4,Upper,2024-08-29T15:53:49+00:00,52428811,2024-08-22T18:16:22+00:00
6C1D6B77/00000142/00000003-66D72A91.MF4,Upper,2024-09-03T15:28:40+00:00,52428818,2024-08-22T18:55:50+00:00
6C1D6B77/00000142/00000004-66D72E50.MF4,Upper,2024-09-03T15:44:51+00:00,52428813,2024-08-22T19:26:28+00:00
6C1D6B77/00000142/00000008-66E09102.MF4,Upper,2024-09-10T18:36:17+00:00,52428815,2024-08-22T20:28:08+00:00
6C1D6B77/00000142/00000007-66E0894B.MF4,Upper,2024-09-10T18:03:18+00:00,52428817,2024-08-22T20:11:54+00:00
6C1D6B77/00000142/00000009-66E0AB26.MF4,Upper,2024-09-10T20:27:52+00:00,52428806,2024-08-22T20:44:44+00:00
6C1D6B77/00000142/00000010-66E0AF01.MF4,Upper,2024-09-10T20:41:59+00:00,965622,2024-08-22T21:00:34+00:00
6C1D6B77/00000143/00000001-66E0AF17.MF4,Upper,2024-09-10T20:42:56+00:00,2842552,2024-08-22T21:01:26+00:00
6C1D6B77/00000147/00000005-66E0BFD1.MF4,Upper,2024-09-10T21:55:51+00:00,52428801,2024-08-23T00:18:16+00:00
6C1D6B77/00000147/00000004-66E0BC08.MF4,Upper,2024-09-10T21:39:50+00:00,52428810,2024-08-23T00:02:42+00:00
6C1D6B77/00000147/00000001-66E0B06B.MF4,Upper,2024-09-10T20:50:18+00:00,52428816,2024-08-22T23:00:44+00:00
6C1D6B77/00000145/00000001-66E0AF67.MF4,Upper,2024-09-10T20:45:56+00:00,11226891,2024-08-22T22:01:16+00:00
6C1D6B77/00000147/00000002-66E0B450.MF4,Upper,2024-09-10T21:06:58+00:00,52428805,2024-08-22T23:28:42+00:00
6C1D6B77/00000146/00000001-66E0B048.MF4,Upper,2024-09-10T20:47:38+00:00,1665120,2024-08-22T22:21:02+00:00
6C1D6B77/00000144/00000001-66E0AF50.MF4,Upper,2024-09-10T20:43:18+00:00,941995,2024-08-22T22:00:28+00:00
6C1D6B77/00000147/00000003-66E0B829.MF4,Upper,2024-09-10T21:23:21+00:00,52428819,2024-08-22T23:47:08+00:00
6C1D6B77/00000147/00000006-66E0C38A.MF4,Upper,2024-09-10T22:11:50+00:00,52428803,2024-08-23T00:33:48+00:00
6C1D6B77/00000147/00000008-66E0CEFC.MF4,Upper,2024-09-10T23:00:34+00:00,52428806,2024-08-23T01:04:56+00:00
6C1D6B77/00000147/00000009-66E0D2B3.MF4,Upper,2024-09-10T23:16:31+00:00,52428810,2024-08-23T01:20:28+00:00
6C1D6B77/00000147/00000007-66E0CB34.MF4,Upper,2024-09-10T22:44:29+00:00,52428802,2024-08-23T00:49:22+00:00
6C1D6B77/00000147/00000010-66E0D67B.MF4,Upper,2024-09-10T23:32:36+00:00,52428813,2024-08-23T01:36:02+00:00
6C1D6B77/00000147/00000012-66E4B8D6.MF4,Upper,2024-09-13T22:15:13+00:00,52428815,2024-08-23T02:24:36+00:00
6C1D6B77/00000147/00000011-66E3586F.MF4,Upper,2024-09-12T21:11:33+00:00,52428805,2024-08-23T01:51:34+00:00
6C1D6B77/00000147/00000013-66E4BE36.MF4,Upper,2024-09-13T22:38:05+00:00,52428805,2024-08-23T02:40:10+00:00
6C1D6B77/00000147/00000014-66E853CE.MF4,Upper,2024-09-16T15:53:06+00:00,52428806,2024-08-23T02:55:42+00:00
6C1D6B77/00000147/00000016-66E897E4.MF4,Upper,2024-09-16T20:43:43+00:00,21998872,2024-08-23T03:27:30+00:00
6C1D6B77/00000147/00000015-66E8942E.MF4,Upper,2024-09-16T20:27:52+00:00,52428812,2024-08-23T03:11:16+00:00
6C1D6B77/00000148/00000001-66E8997E.MF4,Upper,2024-09-16T20:50:29+00:00,52428810,2024-08-23T16:39:36+00:00
6C1D6B77/00000150/00000001-66E9955A.MF4,Upper,2024-09-17T14:43:31+00:00,2980455,2024-08-23T18:26:56+00:00
6C1D6B77/00000148/00000002-66E98E2D.MF4,Upper,2024-09-17T14:14:38+00:00,52428803,2024-08-23T16:56:42+00:00
6C1D6B77/00000148/00000003-66E991F4.MF4,Upper,2024-09-17T14:30:44+00:00,31376988,2024-08-23T17:12:14+00:00
6C1D6B77/00000151/00000001-66E99593.MF4,Upper,2024-09-17T14:46:11+00:00,23697584,2024-08-23T18:29:48+00:00
6C1D6B77/00000149/00000001-66E99446.MF4,Upper,2024-09-17T14:40:31+00:00,14538697,2024-08-23T18:14:42+00:00
6C1D6B77/00000152/00000001-66E99753.MF4,Upper,2024-09-17T14:53:49+00:00,52428810,2024-08-23T18:48:34+00:00
6C1D6B77/00000152/00000002-66E99B75.MF4,Upper,2024-09-17T15:11:15+00:00,7808505,2024-08-23T19:28:00+00:00
6C1D6B77/00000153/00000001-66E99C13.MF4,Upper,2024-09-17T15:14:07+00:00,52428808,2024-08-23T19:37:56+00:00
6C1D6B77/00000153/00000002-66E9A002.MF4,Upper,2024-09-17T15:30:36+00:00,52428810,2024-08-23T20:17:38+00:00
6C1D6B77/00000153/00000003-66EAE622.MF4,Upper,2024-09-18T14:42:10+00:00,11565651,2024-08-23T20:34:00+00:00
6C1D6B77/00000154/00000001-66EAE6FE.MF4,Upper,2024-09-18T14:45:53+00:00,52428818,2024-08-23T21:19:28+00:00
6C1D6B77/00000155/00000001-66EAEBAC.MF4,Upper,2024-09-18T15:06:07+00:00,46066037,2024-08-23T21:38:56+00:00
6C1D6B77/00000154/00000002-66EAEAF1.MF4,Upper,2024-09-18T15:02:51+00:00,9187784,2024-08-23T21:35:48+00:00
6C1D6B77/00000157/00000001-66EAEF26.MF4,Upper,2024-09-18T15:20:36+00:00,52428802,2024-08-23T21:59:58+00:00
6C1D6B77/00000157/00000002-66EAF30A.MF4,Upper,2024-09-18T15:37:10+00:00,52428810,2024-08-23T22:24:10+00:00
6C1D6B77/00000156/00000001-66EAEF1F.MF4,Upper,2024-09-18T15:17:57+00:00,123700,2024-08-23T21:59:28+00:00
6C1D6B77/00000157/00000003-66EAF6EA.MF4,Upper,2024-09-18T15:53:45+00:00,52428804,2024-08-23T22:39:42+00:00
6C1D6B77/00000157/00000005-66EB027F.MF4,Upper,2024-09-18T16:43:12+00:00,48867603,2024-08-23T23:17:34+00:00
6C1D6B77/00000157/00000004-66EAFEB3.MF4,Upper,2024-09-18T16:26:53+00:00,52428803,2024-08-23T23:01:04+00:00
6C1D6B77/00000158/00000001-66EB0618.MF4,Upper,2024-09-18T16:58:29+00:00,47851623,2024-08-23T23:49:32+00:00
6C1D6B77/00000159/00000001-66EB22D3.MF4,Upper,2024-09-18T19:01:33+00:00,52428809,2024-08-26T17:09:22+00:00
6C1D6B77/00000159/00000002-66EB26CE.MF4,Upper,2024-09-18T19:18:03+00:00,52428800,2024-08-26T17:29:20+00:00
6C1D6B77/00000159/00000003-66EB2AB5.MF4,Upper,2024-09-18T19:34:52+00:00,52428816,2024-08-26T17:44:52+00:00
6C1D6B77/00000160/00000001-66EB301D.MF4,Upper,2024-09-18T19:57:53+00:00,52428803,2024-08-26T20:03:54+00:00
6C1D6B77/00000160/00000002-66EB3439.MF4,Upper,2024-09-18T20:15:18+00:00,14400359,2024-08-26T20:20:32+00:00
6C1D6B77/00000159/00000004-66EB2EC1.MF4,Upper,2024-09-18T19:52:09+00:00,17451905,2024-08-26T18:10:22+00:00
6C1D6B77/00000161/00000001-66EB355C.MF4,Upper,2024-09-18T20:20:12+00:00,52428813,2024-08-26T21:45:50+00:00
6C1D6B77/00000161/00000002-66F1A193.MF4,Upper,2024-09-23T17:15:27+00:00,52428807,2024-08-26T22:02:54+00:00
6C1D6B77/00000161/00000003-66F1C295.MF4,Upper,2024-09-23T19:36:11+00:00,52428812,2024-08-26T22:23:54+00:00
6C1D6B77/00000161/00000004-66F1C654.MF4,Upper,2024-09-23T19:52:13+00:00,52428805,2024-08-26T22:55:24+00:00
6C1D6B77/00000161/00000005-66F1CA1D.MF4,Upper,2024-09-23T20:08:21+00:00,52428804,2024-08-26T23:10:32+00:00
6C1D6B77/00000161/00000007-66F1D22D.MF4,Upper,2024-09-23T20:42:46+00:00,52428818,2024-08-26T23:50:10+00:00
6C1D6B77/00000161/00000006-66F1CE43.MF4,Upper,2024-09-23T20:26:21+00:00,52428805,2024-08-26T23:25:42+00:00
6C1D6B77/00000162/00000001-66F1E52D.MF4,Upper,2024-09-23T22:03:52+00:00,31546171,2024-08-27T16:11:04+00:00
6C1D6B77/00000161/00000008-66F1D5EA.MF4,Upper,2024-09-23T20:58:42+00:00,52428819,2024-08-27T00:07:28+00:00
6C1D6B77/00000161/00000009-66F1D9B7.MF4,Upper,2024-09-23T21:15:00+00:00,35285974,2024-08-27T00:23:00+00:00
6C1D6B77/00000163/00000001-66F1E77B.MF4,Upper,2024-09-23T22:13:42+00:00,52428801,2024-08-27T16:34:22+00:00
6C1D6B77/00000163/00000002-66F1EB3C.MF4,Upper,2024-09-23T22:29:42+00:00,52428811,2024-08-27T16:50:30+00:00
6C1D6B77/00000163/00000003-66F1F2C2.MF4,Upper,2024-09-23T23:01:51+00:00,52428805,2024-08-27T17:05:38+00:00
6C1D6B77/00000163/00000004-66F2E5E3.MF4,Upper,2024-09-24T16:19:14+00:00,52428818,2024-08-27T17:20:54+00:00
6C1D6B77/00000163/00000005-66F2E9BE.MF4,Upper,2024-09-24T16:35:42+00:00,52428803,2024-08-27T17:36:02+00:00
6C1D6B77/00000163/00000007-66F2F1AD.MF4,Upper,2024-09-24T17:09:35+00:00,52428809,2024-08-27T18:17:54+00:00
6C1D6B77/00000163/00000006-66F2EDAB.MF4,Upper,2024-09-24T16:52:27+00:00,52428808,2024-08-27T17:51:18+00:00
6C1D6B77/00000163/00000008-66F2F5B9.MF4,Upper,2024-09-24T17:26:55+00:00,52428810,2024-08-27T18:33:18+00:00
6C1D6B77/00000163/00000010-66F2FDDC.MF4,Upper,2024-09-24T18:01:51+00:00,52428813,2024-08-27T19:04:38+00:00
6C1D6B77/00000163/00000009-66F2F9DD.MF4,Upper,2024-09-24T17:44:37+00:00,52428815,2024-08-27T18:49:06+00:00
6C1D6B77/00000163/00000011-66F301DE.MF4,Upper,2024-09-24T18:18:37+00:00,52428819,2024-08-27T19:20:10+00:00
6C1D6B77/00000163/00000012-66F305BC.MF4,Upper,2024-09-24T18:35:01+00:00,52428811,2024-08-27T19:36:02+00:00
6C1D6B77/00000163/00000013-66F30D5F.MF4,Upper,2024-09-24T19:07:35+00:00,52428802,2024-08-27T19:51:34+00:00
6C1D6B77/00000163/00000014-66F3112E.MF4,Upper,2024-09-24T19:21:39+00:00,855142,2024-08-27T20:07:24+00:00
6C1D6B77/00000164/00000001-66F31145.MF4,Upper,2024-09-24T19:24:22+00:00,47825703,2024-08-27T20:34:32+00:00
6C1D6B77/00000165/00000001-66F314DC.MF4,Upper,2024-09-24T19:39:42+00:00,52428806,2024-08-27T20:59:04+00:00
6C1D6B77/00000165/00000002-66F318CC.MF4,Upper,2024-09-24T19:56:23+00:00,32800200,2024-08-27T21:15:48+00:00
6C1D6B77/00000166/00000001-66F31B42.MF4,Upper,2024-09-24T20:06:53+00:00,46217481,2024-08-27T21:29:08+00:00
6C1D6B77/00000167/00000002-66F32267.MF4,Upper,2024-09-24T20:37:22+00:00,52428806,2024-08-27T22:28:38+00:00
6C1D6B77/00000167/00000001-66F31EA0.MF4,Upper,2024-09-24T20:21:14+00:00,52428801,2024-08-27T22:09:52+00:00
6C1D6B77/00000167/00000003-66F3262F.MF4,Upper,2024-09-24T20:53:31+00:00,52428815,2024-08-27T22:56:32+00:00
6C1D6B77/00000167/00000006-66F331B2.MF4,Upper,2024-09-24T21:42:36+00:00,52428801,2024-08-27T23:47:32+00:00
6C1D6B77/00000167/00000005-66F32DE8.MF4,Upper,2024-09-24T21:26:27+00:00,52428800,2024-08-27T23:32:00+00:00
6C1D6B77/00000167/00000004-66F32A18.MF4,Upper,2024-09-24T21:10:11+00:00,52428805,2024-08-27T23:13:52+00:00
6C1D6B77/00000167/00000007-66F3357F.MF4,Upper,2024-09-24T21:58:48+00:00,52428801,2024-08-28T00:03:06+00:00
6C1D6B77/00000167/00000008-66F33955.MF4,Upper,2024-09-24T22:15:10+00:00,46995708,2024-08-28T00:18:40+00:00
6C1D6B77/00000169/00000001-66F33CDC.MF4,Upper,2024-09-24T22:27:53+00:00,538365,2024-08-28T14:55:10+00:00
6C1D6B77/00000170/00000002-66F340BA.MF4,Upper,2024-09-24T22:46:46+00:00,52428816,2024-08-28T15:12:16+00:00
6C1D6B77/00000168/00000001-66F33CCB.MF4,Upper,2024-09-24T22:27:39+00:00,698083,2024-08-28T14:54:32+00:00
6C1D6B77/00000170/00000003-66F34496.MF4,Upper,2024-09-24T23:03:17+00:00,9911272,2024-08-28T15:47:10+00:00
6C1D6B77/00000170/00000001-66F33CEA.MF4,Upper,2024-09-24T22:30:30+00:00,52428818,2024-08-28T14:55:38+00:00
6C1D6B77/00000171/00000001-66F34555.MF4,Upper,2024-09-24T23:06:26+00:00,24499316,2024-08-28T16:06:08+00:00
6C1D6B77/00000172/00000001-66F34726.MF4,Upper,2024-09-24T23:14:07+00:00,52428807,2024-08-28T16:15:00+00:00
6C1D6B77/00000172/00000002-66F34AE3.MF4,Upper,2024-09-24T23:30:06+00:00,52428806,2024-08-28T16:31:24+00:00
6C1D6B77/00000172/00000003-66F34EA8.MF4,Upper,2024-09-24T23:46:13+00:00,52428805,2024-08-28T16:46:58+00:00
6C1D6B77/00000172/00000004-66F41A8E.MF4,Upper,2024-09-25T14:16:26+00:00,52428816,2024-08-28T17:04:54+00:00
6C1D6B77/00000172/00000005-66F41E87.MF4,Upper,2024-09-25T14:33:07+00:00,41004986,2024-08-28T17:28:42+00:00
6C1D6B77/00000173/00000002-66F42910.MF4,Upper,2024-09-25T15:17:59+00:00,52428805,2024-08-28T18:04:36+00:00
6C1D6B77/00000173/00000001-66F42176.MF4,Upper,2024-09-25T14:45:39+00:00,52428818,2024-08-28T17:46:52+00:00
6C1D6B77/00000173/00000003-66F42CD3.MF4,Upper,2024-09-25T15:34:11+00:00,52428809,2024-08-28T18:20:08+00:00
6C1D6B77/00000173/00000004-66F430D0.MF4,Upper,2024-09-25T15:51:12+00:00,52428803,2024-08-28T18:35:42+00:00
6C1D6B77/00000173/00000006-66F43885.MF4,Upper,2024-09-25T16:23:54+00:00,52428817,2024-08-28T19:06:48+00:00
6C1D6B77/00000173/00000005-66F434C4.MF4,Upper,2024-09-25T16:07:54+00:00,52428812,2024-08-28T18:51:16+00:00
6C1D6B77/00000173/00000007-66F43C40.MF4,Upper,2024-09-25T16:39:51+00:00,32789031,2024-08-28T19:22:22+00:00
